<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
AUDUSD,10,20201231,193000,0.7714300,8961
AUDUSD,10,20201231,194000,0.7708900,9260
AUDUSD,10,20201231,195000,0.7706500,11372
AUDUSD,10,20201231,200000,0.7707900,11060
AUDUSD,10,20201231,201000,0.7705300,11144
AUDUSD,10,20201231,202000,0.7703800,9503
AUDUSD,10,20201231,203000,0.7705300,8112
AUDUSD,10,20201231,204000,0.7701600,8811
AUDUSD,10,20201231,205000,0.7702700,6539
AUDUSD,10,20201231,210000,0.7694100,10970
AUDUSD,10,20201231,211000,0.7701200,9190
AUDUSD,10,20201231,212000,0.7702300,5580
AUDUSD,10,20201231,213000,0.7696200,8668
AUDUSD,10,20201231,214000,0.7700400,6808
AUDUSD,10,20201231,215000,0.7698200,3579
AUDUSD,10,20201231,220000,0.7699000,4178
AUDUSD,10,20201231,221000,0.7698900,2755
AUDUSD,10,20201231,222000,0.7699900,2287
AUDUSD,10,20201231,223000,0.7702300,1894
AUDUSD,10,20201231,224000,0.7704500,1893
AUDUSD,10,20201231,225000,0.7703900,2317
AUDUSD,10,20201231,230000,0.7705200,3401
AUDUSD,10,20201231,231000,0.7705700,2606
AUDUSD,10,20201231,232000,0.7706400,1819
AUDUSD,10,20201231,233000,0.7707000,1813
AUDUSD,10,20201231,234000,0.7709500,1954
AUDUSD,10,20201231,235000,0.7707500,1899
AUDUSD,10,20210101,000000,0.7708800,4169
AUDUSD,10,20210101,001000,0.7708600,2602
AUDUSD,10,20210101,002000,0.7710400,1816
AUDUSD,10,20210101,003000,0.7702200,1723
AUDUSD,10,20210101,004000,0.7700600,1798
AUDUSD,10,20210101,005000,0.7696000,1908
AUDUSD,10,20210101,010000,0.7693900,2181
AUDUSD,10,20210101,011000,0.7693600,134
AUDUSD,10,20210101,012000,0.7693600,130
AUDUSD,10,20210101,013000,0.7693600,130
AUDUSD,10,20210101,014000,0.7693600,130
AUDUSD,10,20210101,015000,0.7693600,130
AUDUSD,10,20210101,020000,0.7693600,130
AUDUSD,10,20210101,021000,0.7693600,130
AUDUSD,10,20210101,022000,0.7693600,130
AUDUSD,10,20210101,023000,0.7693600,130
AUDUSD,10,20210101,024000,0.7693600,130
AUDUSD,10,20210101,025000,0.7693600,130
AUDUSD,10,20210101,030000,0.7693600,129
AUDUSD,10,20210101,031000,0.7693600,130
AUDUSD,10,20210101,032000,0.7693600,130
AUDUSD,10,20210101,033000,0.7693600,130
AUDUSD,10,20210101,034000,0.7693600,130
AUDUSD,10,20210101,035000,0.7693600,130
AUDUSD,10,20210101,040000,0.7693600,130
AUDUSD,10,20210101,041000,0.7693600,130
AUDUSD,10,20210101,042000,0.7693600,130
AUDUSD,10,20210101,043000,0.7693600,130
AUDUSD,10,20210101,044000,0.7693600,130
AUDUSD,10,20210101,045000,0.7693600,130
AUDUSD,10,20210101,050000,0.7693600,130
AUDUSD,10,20210101,051000,0.7693600,118
AUDUSD,10,20210101,052000,0.7693600,130
AUDUSD,10,20210101,053000,0.7693600,130
AUDUSD,10,20210101,054000,0.7693600,124
AUDUSD,10,20210101,055000,0.7693600,130
AUDUSD,10,20210101,060000,0.7693600,130
AUDUSD,10,20210101,061000,0.7693600,129
AUDUSD,10,20210101,062000,0.7693600,130
AUDUSD,10,20210101,063000,0.7693600,130
AUDUSD,10,20210101,064000,0.7693600,130
AUDUSD,10,20210101,065000,0.7693600,130
AUDUSD,10,20210101,070000,0.7693600,130
AUDUSD,10,20210101,071000,0.7693600,130
AUDUSD,10,20210101,072000,0.7693600,130
AUDUSD,10,20210101,073000,0.7693600,130
AUDUSD,10,20210101,074000,0.7693600,130
AUDUSD,10,20210101,075000,0.7693600,130
AUDUSD,10,20210101,080000,0.7693600,130
AUDUSD,10,20210101,081000,0.7693600,130
AUDUSD,10,20210101,082000,0.7693600,130
AUDUSD,10,20210101,083000,0.7693600,129
AUDUSD,10,20210101,084000,0.7693600,130
AUDUSD,10,20210101,085000,0.7693600,131
AUDUSD,10,20210101,090000,0.7693600,130
AUDUSD,10,20210101,091000,0.7693600,130
AUDUSD,10,20210101,092000,0.7693600,130
AUDUSD,10,20210101,093000,0.7693600,130
AUDUSD,10,20210101,094000,0.7693600,131
AUDUSD,10,20210101,095000,0.7693600,130
AUDUSD,10,20210101,100000,0.7693600,131
AUDUSD,10,20210101,101000,0.7693600,130
AUDUSD,10,20210101,102000,0.7693600,130
AUDUSD,10,20210101,103000,0.7693600,129
AUDUSD,10,20210101,104000,0.7693600,130
AUDUSD,10,20210101,105000,0.7693600,130
AUDUSD,10,20210101,110000,0.7693600,130
AUDUSD,10,20210101,111000,0.7693600,130
AUDUSD,10,20210101,112000,0.7693600,130
AUDUSD,10,20210101,113000,0.7693600,130
AUDUSD,10,20210101,114000,0.7693600,130
AUDUSD,10,20210101,115000,0.7693600,130
AUDUSD,10,20210101,120000,0.7693600,130
AUDUSD,10,20210101,121000,0.7693600,130
AUDUSD,10,20210101,122000,0.7693600,130
AUDUSD,10,20210101,123000,0.7693600,130
AUDUSD,10,20210101,124000,0.7693600,130
AUDUSD,10,20210101,125000,0.7693600,130
AUDUSD,10,20210101,130000,0.7693600,130
AUDUSD,10,20210101,131000,0.7693600,130
AUDUSD,10,20210101,132000,0.7693600,130
AUDUSD,10,20210101,133000,0.7693600,130
AUDUSD,10,20210101,134000,0.7693600,130
AUDUSD,10,20210101,135000,0.7693600,130
AUDUSD,10,20210101,140000,0.7693600,130
AUDUSD,10,20210101,141000,0.7693600,129
AUDUSD,10,20210101,142000,0.7693600,130
AUDUSD,10,20210101,143000,0.7693600,130
AUDUSD,10,20210101,144000,0.7693600,130
AUDUSD,10,20210101,145000,0.7693600,130
AUDUSD,10,20210101,150000,0.7693600,130
AUDUSD,10,20210101,151000,0.7693600,130
AUDUSD,10,20210101,152000,0.7693600,130
AUDUSD,10,20210101,153000,0.7693600,130
AUDUSD,10,20210101,154000,0.7693600,130
AUDUSD,10,20210101,155000,0.7693600,71
AUDUSD,10,20210101,160000,0.7693600,130
AUDUSD,10,20210101,161000,0.7693600,130
AUDUSD,10,20210101,162000,0.7693600,130
AUDUSD,10,20210101,163000,0.7693600,130
AUDUSD,10,20210101,164000,0.7693600,130
AUDUSD,10,20210101,165000,0.7693600,130
AUDUSD,10,20210101,170000,0.7693600,130
AUDUSD,10,20210101,171000,0.7693600,130
AUDUSD,10,20210101,172000,0.7693600,130
AUDUSD,10,20210101,173000,0.7693600,130
AUDUSD,10,20210101,174000,0.7693600,130
AUDUSD,10,20210101,175000,0.7693600,130
AUDUSD,10,20210101,180000,0.7693600,130
AUDUSD,10,20210101,181000,0.7693600,130
AUDUSD,10,20210101,182000,0.7693600,130
AUDUSD,10,20210101,183000,0.7693600,130
AUDUSD,10,20210101,184000,0.7693600,130
AUDUSD,10,20210101,185000,0.7693600,130
AUDUSD,10,20210101,190000,0.7693600,130
AUDUSD,10,20210101,191000,0.7693600,130
AUDUSD,10,20210101,192000,0.7693600,130
AUDUSD,10,20210101,193000,0.7693600,130
AUDUSD,10,20210101,194000,0.7693600,130
AUDUSD,10,20210101,195000,0.7693600,130
AUDUSD,10,20210101,200000,0.7693600,130
AUDUSD,10,20210101,201000,0.7693600,130
AUDUSD,10,20210101,202000,0.7693600,130
AUDUSD,10,20210101,203000,0.7693600,130
AUDUSD,10,20210101,204000,0.7693600,130
AUDUSD,10,20210101,205000,0.7693600,130
AUDUSD,10,20210101,210000,0.7693600,130
AUDUSD,10,20210101,211000,0.7693600,130
AUDUSD,10,20210101,212000,0.7693600,130
AUDUSD,10,20210101,213000,0.7693600,130
AUDUSD,10,20210101,214000,0.7693600,130
AUDUSD,10,20210101,215000,0.7693600,130
AUDUSD,10,20210101,220000,0.7693600,130
AUDUSD,10,20210101,221000,0.7693600,130
AUDUSD,10,20210101,222000,0.7693600,130
AUDUSD,10,20210101,223000,0.7693600,130
AUDUSD,10,20210101,224000,0.7693600,130
AUDUSD,10,20210101,225000,0.7693600,130
AUDUSD,10,20210101,230000,0.7693600,130
AUDUSD,10,20210101,231000,0.7693600,130
AUDUSD,10,20210101,232000,0.7693600,130
AUDUSD,10,20210101,233000,0.7693600,130
AUDUSD,10,20210101,234000,0.7693600,130
AUDUSD,10,20210101,235000,0.7693600,130
AUDUSD,10,20210102,000000,0.7693600,130
AUDUSD,10,20210102,001000,0.7693600,130
AUDUSD,10,20210102,002000,0.7693600,130
AUDUSD,10,20210102,003000,0.7693600,130
AUDUSD,10,20210102,004000,0.7693600,130
AUDUSD,10,20210102,005000,0.7693600,130
AUDUSD,10,20210102,010000,0.7693600,130
AUDUSD,10,20210102,012000,0.7693600,119
AUDUSD,10,20210102,013000,0.7693600,120
AUDUSD,10,20210102,014000,0.7693600,120
AUDUSD,10,20210102,015000,0.7693600,120
AUDUSD,10,20210102,020000,0.7693600,120
AUDUSD,10,20210103,203000,0.7688000,1
AUDUSD,10,20210103,222000,0.7704500,1
AUDUSD,10,20210103,224000,0.7703000,6
AUDUSD,10,20210103,225000,0.7706400,4
AUDUSD,10,20210103,230000,0.7703600,8
AUDUSD,10,20210103,231000,0.7709400,15
AUDUSD,10,20210103,232000,0.7709500,31
AUDUSD,10,20210103,233000,0.7709800,19
AUDUSD,10,20210103,234000,0.7709800,18
AUDUSD,10,20210103,235000,0.7709800,18
AUDUSD,10,20210104,000000,0.7709800,11
AUDUSD,10,20210104,001000,0.7708800,27
AUDUSD,10,20210104,002000,0.7703000,21
AUDUSD,10,20210104,003000,0.7702900,12
AUDUSD,10,20210104,004000,0.7702000,5
AUDUSD,10,20210104,005000,0.7700000,2
AUDUSD,10,20210104,010000,0.7703300,7
AUDUSD,10,20210104,011000,0.7701600,504
AUDUSD,10,20210104,012000,0.7698600,816
AUDUSD,10,20210104,013000,0.7696900,1199
AUDUSD,10,20210104,014000,0.7694400,1583
AUDUSD,10,20210104,015000,0.7693900,1294
AUDUSD,10,20210104,020000,0.7694000,2001
AUDUSD,10,20210104,021000,0.7701200,14247
AUDUSD,10,20210104,022000,0.7702700,9727
AUDUSD,10,20210104,023000,0.7706800,7957
AUDUSD,10,20210104,024000,0.7712500,10317
AUDUSD,10,20210104,025000,0.7710300,13655
AUDUSD,10,20210104,030000,0.7710400,12028
AUDUSD,10,20210104,031000,0.7711100,17581
AUDUSD,10,20210104,032000,0.7702600,12897
AUDUSD,10,20210104,033000,0.7694900,11649
AUDUSD,10,20210104,034000,0.7684300,14581
AUDUSD,10,20210104,035000,0.7682700,12115
AUDUSD,10,20210104,040000,0.7686800,12533
AUDUSD,10,20210104,041000,0.7699300,16396
AUDUSD,10,20210104,042000,0.7697300,16599
AUDUSD,10,20210104,043000,0.7703700,17032
AUDUSD,10,20210104,044000,0.7706200,18218
AUDUSD,10,20210104,045000,0.7714500,20368
AUDUSD,10,20210104,050000,0.7716700,18726
AUDUSD,10,20210104,051000,0.7717900,19026
AUDUSD,10,20210104,052000,0.7718400,16290
AUDUSD,10,20210104,053000,0.7714400,17701
AUDUSD,10,20210104,054000,0.7710800,14400
AUDUSD,10,20210104,055000,0.7714700,12232
AUDUSD,10,20210104,060000,0.7714000,11609
AUDUSD,10,20210104,061000,0.7715700,12064
AUDUSD,10,20210104,062000,0.7715000,9942
AUDUSD,10,20210104,063000,0.7717600,10332
AUDUSD,10,20210104,064000,0.7716000,12494
AUDUSD,10,20210104,065000,0.7716700,10145
AUDUSD,10,20210104,070000,0.7716700,10875
AUDUSD,10,20210104,071000,0.7711800,8065
AUDUSD,10,20210104,072000,0.7712000,6068
AUDUSD,10,20210104,073000,0.7708900,8793
AUDUSD,10,20210104,074000,0.7700900,11136
AUDUSD,10,20210104,075000,0.7699800,9419
AUDUSD,10,20210104,080000,0.7701900,6416
AUDUSD,10,20210104,081000,0.7701500,9704
AUDUSD,10,20210104,082000,0.7690700,11988
AUDUSD,10,20210104,083000,0.7693900,9001
AUDUSD,10,20210104,084000,0.7699100,9924
AUDUSD,10,20210104,085000,0.7697300,11085
AUDUSD,10,20210104,090000,0.7706900,14045
AUDUSD,10,20210104,091000,0.7708700,14994
AUDUSD,10,20210104,092000,0.7708200,14767
AUDUSD,10,20210104,093000,0.7707500,13188
AUDUSD,10,20210104,094000,0.7710900,11954
AUDUSD,10,20210104,095000,0.7711600,11561
AUDUSD,10,20210104,100000,0.7714400,8950
AUDUSD,10,20210104,101000,0.7718800,12369
AUDUSD,10,20210104,102000,0.7724000,13121
AUDUSD,10,20210104,103000,0.7722700,9981
AUDUSD,10,20210104,104000,0.7727900,12083
AUDUSD,10,20210104,105000,0.7728700,12662
AUDUSD,10,20210104,110000,0.7722900,16737
AUDUSD,10,20210104,111000,0.7720100,23132
AUDUSD,10,20210104,112000,0.7724100,20625
AUDUSD,10,20210104,113000,0.7723500,17682
AUDUSD,10,20210104,114000,0.7729300,18496
AUDUSD,10,20210104,115000,0.7733800,15900
AUDUSD,10,20210104,120000,0.7736100,9507
AUDUSD,10,20210104,121000,0.7734500,11233
AUDUSD,10,20210104,122000,0.7736700,11434
AUDUSD,10,20210104,123000,0.7737400,10449
AUDUSD,10,20210104,124000,0.7736000,11623
AUDUSD,10,20210104,125000,0.7731600,14108
AUDUSD,10,20210104,130000,0.7732500,14907
AUDUSD,10,20210104,131000,0.7739800,13626
AUDUSD,10,20210104,132000,0.7734100,8526
AUDUSD,10,20210104,133000,0.7736200,11293
AUDUSD,10,20210104,134000,0.7733500,11191
AUDUSD,10,20210104,135000,0.7736000,12141
AUDUSD,10,20210104,140000,0.7733500,10615
AUDUSD,10,20210104,141000,0.7731200,11016
AUDUSD,10,20210104,142000,0.7731600,9355
AUDUSD,10,20210104,143000,0.7730400,11606
AUDUSD,10,20210104,144000,0.7728300,9911
AUDUSD,10,20210104,145000,0.7724600,11270
AUDUSD,10,20210104,150000,0.7722700,10718
AUDUSD,10,20210104,151000,0.7716800,12633
AUDUSD,10,20210104,152000,0.7716900,11403
AUDUSD,10,20210104,153000,0.7722000,11454
AUDUSD,10,20210104,154000,0.7716500,11579
AUDUSD,10,20210104,155000,0.7714700,9810
AUDUSD,10,20210104,160000,0.7715000,12414
AUDUSD,10,20210104,161000,0.7714900,12052
AUDUSD,10,20210104,162000,0.7717200,14022
AUDUSD,10,20210104,163000,0.7715600,14138
AUDUSD,10,20210104,164000,0.7720900,15721
AUDUSD,10,20210104,165000,0.7722600,13247
AUDUSD,10,20210104,170000,0.7717200,13524
AUDUSD,10,20210104,171000,0.7716500,18331
AUDUSD,10,20210104,172000,0.7711200,19869
AUDUSD,10,20210104,173000,0.7716600,16641
AUDUSD,10,20210104,174000,0.7709300,34348
AUDUSD,10,20210104,175000,0.7715500,19600
AUDUSD,10,20210104,180000,0.7705400,29764
AUDUSD,10,20210104,181000,0.7697400,23848
AUDUSD,10,20210104,182000,0.7697600,20266
AUDUSD,10,20210104,183000,0.7683700,21919
AUDUSD,10,20210104,184000,0.7682400,24156
AUDUSD,10,20210104,185000,0.7682700,27885
AUDUSD,10,20210104,190000,0.7684200,28839
AUDUSD,10,20210104,191000,0.7673700,28933
AUDUSD,10,20210104,192000,0.7681000,22388
AUDUSD,10,20210104,193000,0.7679900,17142
AUDUSD,10,20210104,194000,0.7673300,24069
AUDUSD,10,20210104,195000,0.7669600,18903
AUDUSD,10,20210104,200000,0.7654400,21336
AUDUSD,10,20210104,201000,0.7652500,20352
AUDUSD,10,20210104,202000,0.7651100,23274
AUDUSD,10,20210104,203000,0.7655800,19849
AUDUSD,10,20210104,204000,0.7653000,20159
AUDUSD,10,20210104,205000,0.7650800,20557
AUDUSD,10,20210104,210000,0.7660100,17912
AUDUSD,10,20210104,211000,0.7658800,14880
AUDUSD,10,20210104,212000,0.7662100,12200
AUDUSD,10,20210104,213000,0.7664700,11604
AUDUSD,10,20210104,214000,0.7666500,16267
AUDUSD,10,20210104,215000,0.7664700,12234
AUDUSD,10,20210104,220000,0.7669800,11388
AUDUSD,10,20210104,221000,0.7662600,14519
AUDUSD,10,20210104,222000,0.7666500,13421
AUDUSD,10,20210104,223000,0.7667800,10949
AUDUSD,10,20210104,224000,0.7668600,14108
AUDUSD,10,20210104,225000,0.7664900,13411
AUDUSD,10,20210104,230000,0.7670800,15669
AUDUSD,10,20210104,231000,0.7662500,21270
AUDUSD,10,20210104,232000,0.7665200,17009
AUDUSD,10,20210104,233000,0.7659700,14127
AUDUSD,10,20210104,234000,0.7659500,13097
AUDUSD,10,20210104,235000,0.7659100,12350
AUDUSD,10,20210105,000000,0.7663700,15977
AUDUSD,10,20210105,001000,0.7661400,7549
AUDUSD,10,20210105,002000,0.7664400,4646
AUDUSD,10,20210105,003000,0.7662100,2540
AUDUSD,10,20210105,004000,0.7664900,3805
AUDUSD,10,20210105,005000,0.7665000,3076
AUDUSD,10,20210105,010000,0.7661000,3586
AUDUSD,10,20210105,011000,0.7665000,994
AUDUSD,10,20210105,012000,0.7670700,2362
AUDUSD,10,20210105,013000,0.7667600,1456
AUDUSD,10,20210105,014000,0.7667300,2184
AUDUSD,10,20210105,015000,0.7669400,2941
AUDUSD,10,20210105,020000,0.7667100,3777
AUDUSD,10,20210105,021000,0.7663000,9147
AUDUSD,10,20210105,022000,0.7666800,7585
AUDUSD,10,20210105,023000,0.7661800,9681
AUDUSD,10,20210105,024000,0.7663900,13124
AUDUSD,10,20210105,025000,0.7666100,10664
AUDUSD,10,20210105,030000,0.7669000,9497
AUDUSD,10,20210105,031000,0.7666300,14770
AUDUSD,10,20210105,032000,0.7664700,12563
AUDUSD,10,20210105,033000,0.7668200,11320
AUDUSD,10,20210105,034000,0.7671200,9409
AUDUSD,10,20210105,035000,0.7672500,9680
AUDUSD,10,20210105,040000,0.7671100,14751
AUDUSD,10,20210105,041000,0.7676000,15665
AUDUSD,10,20210105,042000,0.7677500,14924
AUDUSD,10,20210105,043000,0.7682300,13420
AUDUSD,10,20210105,044000,0.7678500,16083
AUDUSD,10,20210105,045000,0.7677900,16107
AUDUSD,10,20210105,050000,0.7675100,14058
AUDUSD,10,20210105,051000,0.7678700,13373
AUDUSD,10,20210105,052000,0.7685800,14914
AUDUSD,10,20210105,053000,0.7692200,13934
AUDUSD,10,20210105,054000,0.7694500,16591
AUDUSD,10,20210105,055000,0.7696200,16073
AUDUSD,10,20210105,060000,0.7696800,13757
AUDUSD,10,20210105,061000,0.7699000,10437
AUDUSD,10,20210105,062000,0.7708100,16782
AUDUSD,10,20210105,063000,0.7705000,13565
AUDUSD,10,20210105,064000,0.7706400,10767
AUDUSD,10,20210105,065000,0.7700000,14047
AUDUSD,10,20210105,070000,0.7698600,16641
AUDUSD,10,20210105,071000,0.7696800,15179
AUDUSD,10,20210105,072000,0.7693200,18206
AUDUSD,10,20210105,073000,0.7692700,13106
AUDUSD,10,20210105,074000,0.7694800,11993
AUDUSD,10,20210105,075000,0.7699900,10194
AUDUSD,10,20210105,080000,0.7697400,9965
AUDUSD,10,20210105,081000,0.7701100,13953
AUDUSD,10,20210105,082000,0.7705000,13069
AUDUSD,10,20210105,083000,0.7706000,11797
AUDUSD,10,20210105,084000,0.7703200,14856
AUDUSD,10,20210105,085000,0.7704200,12482
AUDUSD,10,20210105,090000,0.7710300,15903
AUDUSD,10,20210105,091000,0.7702500,14765
AUDUSD,10,20210105,092000,0.7705000,11986
AUDUSD,10,20210105,093000,0.7703300,9868
AUDUSD,10,20210105,094000,0.7707900,11613
AUDUSD,10,20210105,095000,0.7713700,15210
AUDUSD,10,20210105,100000,0.7714500,15171
AUDUSD,10,20210105,101000,0.7706800,16343
AUDUSD,10,20210105,102000,0.7721200,16251
AUDUSD,10,20210105,103000,0.7723600,13302
AUDUSD,10,20210105,104000,0.7719500,13213
AUDUSD,10,20210105,105000,0.7712200,16035
AUDUSD,10,20210105,110000,0.7701900,22005
AUDUSD,10,20210105,111000,0.7716700,23866
AUDUSD,10,20210105,112000,0.7717500,21003
AUDUSD,10,20210105,113000,0.7710800,19001
AUDUSD,10,20210105,114000,0.7706600,16214
AUDUSD,10,20210105,115000,0.7706300,16407
AUDUSD,10,20210105,120000,0.7712800,13380
AUDUSD,10,20210105,121000,0.7716300,17435
AUDUSD,10,20210105,122000,0.7721000,12082
AUDUSD,10,20210105,123000,0.7722400,12632
AUDUSD,10,20210105,124000,0.7721700,12978
AUDUSD,10,20210105,125000,0.7720500,14553
AUDUSD,10,20210105,130000,0.7714500,13407
AUDUSD,10,20210105,131000,0.7718800,13429
AUDUSD,10,20210105,132000,0.7715700,12637
AUDUSD,10,20210105,133000,0.7717800,14193
AUDUSD,10,20210105,134000,0.7717200,10646
AUDUSD,10,20210105,135000,0.7714400,11944
AUDUSD,10,20210105,140000,0.7716100,10957
AUDUSD,10,20210105,141000,0.7721000,11966
AUDUSD,10,20210105,142000,0.7710100,13909
AUDUSD,10,20210105,143000,0.7713600,10650
AUDUSD,10,20210105,144000,0.7708100,12630
AUDUSD,10,20210105,145000,0.7708000,13593
AUDUSD,10,20210105,150000,0.7710900,12247
AUDUSD,10,20210105,151000,0.7706600,14497
AUDUSD,10,20210105,152000,0.7701100,15384
AUDUSD,10,20210105,153000,0.7694000,15775
AUDUSD,10,20210105,154000,0.7700600,17923
AUDUSD,10,20210105,155000,0.7699300,16651
AUDUSD,10,20210105,160000,0.7704800,16712
AUDUSD,10,20210105,161000,0.7707000,16560
AUDUSD,10,20210105,162000,0.7706200,14089
AUDUSD,10,20210105,163000,0.7698700,16069
AUDUSD,10,20210105,164000,0.7696000,19469
AUDUSD,10,20210105,165000,0.7696000,15814
AUDUSD,10,20210105,170000,0.7691700,20948
AUDUSD,10,20210105,171000,0.7698600,18600
AUDUSD,10,20210105,172000,0.7704900,17142
AUDUSD,10,20210105,173000,0.7702800,15368
AUDUSD,10,20210105,174000,0.7716500,32024
AUDUSD,10,20210105,175000,0.7714100,27949
AUDUSD,10,20210105,180000,0.7709600,17356
AUDUSD,10,20210105,181000,0.7708300,34223
AUDUSD,10,20210105,182000,0.7709200,21620
AUDUSD,10,20210105,183000,0.7712700,26254
AUDUSD,10,20210105,184000,0.7721900,25322
AUDUSD,10,20210105,185000,0.7724100,26657
AUDUSD,10,20210105,190000,0.7727100,26573
AUDUSD,10,20210105,191000,0.7726600,27460
AUDUSD,10,20210105,192000,0.7725300,20061
AUDUSD,10,20210105,193000,0.7735900,19855
AUDUSD,10,20210105,194000,0.7746300,26752
AUDUSD,10,20210105,195000,0.7749800,23705
AUDUSD,10,20210105,200000,0.7750700,17360
AUDUSD,10,20210105,201000,0.7759400,22714
AUDUSD,10,20210105,202000,0.7758400,21398
AUDUSD,10,20210105,203000,0.7759700,18279
AUDUSD,10,20210105,204000,0.7759000,16456
AUDUSD,10,20210105,205000,0.7760300,13594
AUDUSD,10,20210105,210000,0.7764100,12956
AUDUSD,10,20210105,211000,0.7764600,12054
AUDUSD,10,20210105,212000,0.7767300,10312
AUDUSD,10,20210105,213000,0.7767400,12372
AUDUSD,10,20210105,214000,0.7765500,12471
AUDUSD,10,20210105,215000,0.7764100,12095
AUDUSD,10,20210105,220000,0.7766600,11377
AUDUSD,10,20210105,221000,0.7769100,13526
AUDUSD,10,20210105,222000,0.7770600,8977
AUDUSD,10,20210105,223000,0.7771700,10965
AUDUSD,10,20210105,224000,0.7772200,11379
AUDUSD,10,20210105,225000,0.7776100,10539
AUDUSD,10,20210105,230000,0.7771200,9863
AUDUSD,10,20210105,231000,0.7772300,12359
AUDUSD,10,20210105,232000,0.7771600,10832
AUDUSD,10,20210105,233000,0.7768000,11302
AUDUSD,10,20210105,234000,0.7766800,7275
AUDUSD,10,20210105,235000,0.7768200,9136
AUDUSD,10,20210106,000000,0.7765500,12447
AUDUSD,10,20210106,001000,0.7765000,7619
AUDUSD,10,20210106,002000,0.7763700,4319
AUDUSD,10,20210106,003000,0.7763600,3397
AUDUSD,10,20210106,004000,0.7761700,2192
AUDUSD,10,20210106,005000,0.7763600,2519
AUDUSD,10,20210106,010000,0.7758100,5888
AUDUSD,10,20210106,011000,0.7756600,652
AUDUSD,10,20210106,012000,0.7754600,959
AUDUSD,10,20210106,013000,0.7752500,2063
AUDUSD,10,20210106,014000,0.7753500,3089
AUDUSD,10,20210106,015000,0.7753100,4043
AUDUSD,10,20210106,020000,0.7753400,2908
AUDUSD,10,20210106,021000,0.7753900,8887
AUDUSD,10,20210106,022000,0.7753600,9924
AUDUSD,10,20210106,023000,0.7756300,10669
AUDUSD,10,20210106,024000,0.7763200,12558
AUDUSD,10,20210106,025000,0.7764600,7987
AUDUSD,10,20210106,030000,0.7762600,9451
AUDUSD,10,20210106,031000,0.7763400,19732
AUDUSD,10,20210106,032000,0.7766000,14143
AUDUSD,10,20210106,033000,0.7765200,14007
AUDUSD,10,20210106,034000,0.7762300,13346
AUDUSD,10,20210106,035000,0.7763700,16044
AUDUSD,10,20210106,040000,0.7765400,34237
AUDUSD,10,20210106,041000,0.7765900,25066
AUDUSD,10,20210106,042000,0.7758000,33873
AUDUSD,10,20210106,043000,0.7757200,34353
AUDUSD,10,20210106,044000,0.7746200,31895
AUDUSD,10,20210106,045000,0.7750200,24699
AUDUSD,10,20210106,050000,0.7754200,27576
AUDUSD,10,20210106,051000,0.7750000,25317
AUDUSD,10,20210106,052000,0.7744000,22116
AUDUSD,10,20210106,053000,0.7747100,18390
AUDUSD,10,20210106,054000,0.7748200,16556
AUDUSD,10,20210106,055000,0.7742400,15694
AUDUSD,10,20210106,060000,0.7733700,24704
AUDUSD,10,20210106,061000,0.7738600,19678
AUDUSD,10,20210106,062000,0.7747300,19898
AUDUSD,10,20210106,063000,0.7749000,17441
AUDUSD,10,20210106,064000,0.7749500,18291
AUDUSD,10,20210106,065000,0.7749100,14541
AUDUSD,10,20210106,070000,0.7748300,13074
AUDUSD,10,20210106,071000,0.7750100,16073
AUDUSD,10,20210106,072000,0.7755400,16095
AUDUSD,10,20210106,073000,0.7770400,30057
AUDUSD,10,20210106,074000,0.7768200,18604
AUDUSD,10,20210106,075000,0.7765900,19679
AUDUSD,10,20210106,080000,0.7764600,16673
AUDUSD,10,20210106,081000,0.7767400,13569
AUDUSD,10,20210106,082000,0.7772200,14349
AUDUSD,10,20210106,083000,0.7777400,12586
AUDUSD,10,20210106,084000,0.7774900,13679
